DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2021.01.13,2:00:00,3805.2,3807.5,3802.2,3806.5,499,0,6,09:00:00
2021.01.13,2:30:00,3806.7,3807.0,3801.7,3803.7,605,0,6,09:30:00
2021.01.13,3:00:00,3803.4,3804.7,3800.4,3803.2,472,0,6,10:00:00
2021.01.13,3:30:00,3803.2,3806.2,3802.2,3805.7,523,0,7,10:30:00
2021.01.13,4:00:00,3805.7,3808.4,3803.9,3808.4,307,0,6,11:00:00
2021.01.13,4:30:00,3808.4,3810.0,3806.4,3806.9,297,0,6,11:30:00
2021.01.13,5:00:00,3806.9,3811.5,3806.7,3811.2,693,0,3,12:00:00
2021.01.13,5:30:00,3811.2,3812.2,3809.2,3811.2,220,0,6,12:30:00
2021.01.13,6:00:00,3811.2,3812.5,3808.2,3810.7,514,0,6,13:00:00
2021.01.13,6:30:00,3808.4,3812.2,3808.2,3808.4,476,0,6,13:30:00
2021.01.13,7:00:00,3808.4,3808.7,3805.4,3805.4,196,0,7,14:00:00
2021.01.13,7:30:00,3805.4,3808.5,3804.4,3807.7,227,0,6,14:30:00
2021.01.13,8:00:00,3807.4,3809.2,3805.4,3805.7,202,0,6,15:00:00
2021.01.14,2:00:00,3815.0,3821.1,3813.7,3820.3,708,0,5,09:00:00
2021.01.14,2:30:00,3820.3,3820.6,3816.5,3818.3,308,0,6,09:30:00
2021.01.14,3:00:00,3818.3,3821.6,3818.0,3820.0,336,0,6,10:00:00
2021.01.14,3:30:00,3820.3,3824.3,3819.8,3824.1,388,0,6,10:30:00
2021.01.14,4:00:00,3823.8,3824.8,3820.3,3822.6,498,0,6,11:00:00
2021.01.14,4:30:00,3822.6,3822.6,3819.6,3820.3,392,0,6,11:30:00
2021.01.14,5:00:00,3820.3,3826.0,3820.0,3820.8,555,0,3,12:00:00
2021.01.14,5:30:00,3821.0,3822.8,3819.5,3822.3,748,0,6,12:30:00
2021.01.14,6:00:00,3822.3,3823.3,3820.3,3820.5,403,0,6,13:00:00
2021.01.14,6:30:00,3820.6,3822.1,3820.5,3822.1,340,0,6,13:30:00
2021.01.14,7:00:00,3822.0,3822.0,3814.5,3816.3,1406,0,4,14:00:00
2021.01.14,7:30:00,3816.3,3821.6,3815.2,3819.0,1073,0,6,14:30:00
2021.01.14,8:00:00,3819.0,3822.3,3819.0,3819.3,688,0,6,15:00:00
2021.01.15,2:00:00,3801.0,3802.0,3795.3,3801.3,792,0,7,09:00:00
2021.01.15,2:30:00,3801.3,3801.8,3791.8,3794.0,865,0,7,09:30:00
2021.01.15,3:00:00,3794.2,3796.0,3783.8,3794.8,1035,0,7,10:00:00
2021.01.15,3:30:00,3794.8,3795.8,3786.5,3788.5,639,0,7,10:30:00
2021.01.15,4:00:00,3788.5,3790.5,3787.3,3789.3,488,0,7,11:00:00
2021.01.15,4:30:00,3789.3,3794.3,3789.0,3793.8,344,0,7,11:30:00
2021.01.15,5:00:00,3794.0,3794.8,3788.3,3789.8,388,0,4,12:00:00
2021.01.15,5:30:00,3789.8,3791.0,3782.3,3783.3,551,0,7,12:30:00
2021.01.15,6:00:00,3783.3,3785.8,3781.8,3784.8,571,0,7,13:00:00
2021.01.15,6:30:00,3784.7,3786.8,3784.0,3784.5,364,0,7,13:30:00
2021.01.15,7:00:00,3784.3,3784.3,3771.5,3774.8,844,0,5,14:00:00
2021.01.15,7:30:00,3774.5,3778.0,3772.0,3772.5,808,0,7,14:30:00
2021.01.15,8:00:00,3772.5,3778.5,3771.5,3777.5,603,0,7,15:00:00
2021.01.18,2:00:00,3756.4,3762.8,3748.4,3762.0,1329,0,7,09:00:00
2021.01.18,2:30:00,3762.0,3764.3,3758.8,3764.0,817,0,7,09:30:00
2021.01.18,3:00:00,3764.0,3764.8,3756.3,3758.2,991,0,7,10:00:00
2021.01.18,3:30:00,3758.3,3762.5,3756.0,3760.3,1137,0,7,10:30:00
2021.01.18,4:00:00,3760.3,3762.8,3758.3,3761.0,696,0,7,11:00:00
2021.01.18,4:30:00,3761.0,3762.3,3757.8,3760.8,830,0,7,11:30:00
2021.01.18,5:00:00,3760.8,3761.3,3758.3,3759.0,487,0,4,12:00:00
2021.01.18,5:30:00,3759.0,3762.5,3757.8,3761.3,357,0,7,12:30:00
2021.01.18,6:00:00,3761.3,3762.0,3757.8,3759.3,246,0,7,13:00:00
2021.01.18,6:30:00,3759.3,3761.5,3758.8,3761.0,227,0,7,13:30:00
2021.01.18,7:00:00,3761.0,3762.8,3758.8,3761.8,404,0,7,14:00:00
2021.01.18,7:30:00,3761.8,3765.2,3761.3,3764.3,358,0,7,14:30:00
2021.01.18,8:00:00,3764.4,3764.5,3761.3,3763.8,417,0,7,15:00:00
2021.01.19,2:00:00,3779.7,3784.2,3779.7,3782.9,405,0,7,09:00:00
2021.01.19,2:30:00,3782.9,3789.2,3782.4,3786.7,396,0,7,09:30:00
2021.01.19,3:00:00,3786.7,3788.0,3786.5,3788.0,294,0,7,10:00:00
2021.01.19,3:30:00,3787.8,3790.5,3787.7,3789.0,493,0,7,10:30:00
2021.01.19,4:00:00,3789.0,3790.5,3788.3,3788.5,200,0,7,11:00:00
2021.01.19,4:30:00,3788.8,3790.0,3787.8,3789.8,242,0,7,11:30:00
2021.01.19,5:00:00,3789.8,3801.8,3789.3,3800.9,334,0,7,12:00:00
2021.01.19,5:30:00,3800.9,3802.7,3795.2,3796.4,441,0,7,12:30:00
2021.01.19,6:00:00,3796.4,3796.9,3795.4,3795.9,182,0,7,13:00:00
2021.01.19,6:30:00,3795.9,3796.2,3793.4,3795.9,172,0,7,13:30:00
2021.01.19,7:00:00,3796.2,3796.9,3793.2,3794.7,329,0,7,14:00:00
2021.01.19,7:30:00,3794.7,3794.9,3789.2,3790.7,500,0,7,14:30:00
2021.01.19,8:00:00,3790.7,3794.4,3789.6,3794.3,401,0,7,15:00:00
2021.01.20,2:00:00,3810.8,3810.8,3805.2,3806.4,411,0,7,09:00:00
2021.01.20,2:30:00,3806.4,3806.9,3805.2,3805.7,192,0,7,09:30:00
2021.01.20,3:00:00,3805.7,3806.9,3797.6,3798.1,561,0,7,10:00:00
2021.01.20,3:30:00,3798.1,3803.1,3798.1,3802.6,634,0,7,10:30:00
2021.01.20,4:00:00,3802.6,3805.5,3802.5,3805.3,315,0,7,11:00:00
2021.01.20,4:30:00,3805.3,3806.5,3804.8,3805.8,257,0,7,11:30:00
2021.01.20,5:00:00,3805.8,3806.3,3800.8,3801.0,383,0,7,12:00:00
2021.01.20,5:30:00,3801.0,3803.8,3800.0,3802.3,273,0,7,12:30:00
2021.01.20,6:00:00,3802.3,3802.3,3795.8,3798.0,459,0,7,13:00:00
2021.01.20,6:30:00,3798.0,3801.0,3797.5,3801.0,240,0,7,13:30:00
2021.01.20,7:00:00,3801.0,3803.0,3799.3,3802.0,341,0,7,14:00:00
2021.01.20,7:30:00,3802.0,3803.8,3799.8,3801.8,422,0,7,14:30:00
2021.01.20,8:00:00,3801.8,3803.5,3800.0,3803.5,408,0,7,15:00:00
2021.01.21,2:00:00,3855.0,3857.7,3851.0,3853.5,670,0,7,09:00:00
2021.01.21,2:30:00,3853.5,3857.7,3852.0,3857.5,320,0,7,09:30:00
2021.01.21,3:00:00,3857.5,3861.7,3857.2,3858.5,539,0,7,10:00:00
2021.01.21,3:30:00,3858.5,3859.7,3855.7,3857.2,456,0,7,10:30:00
2021.01.21,4:00:00,3857.2,3859.2,3857.0,3859.0,285,0,7,11:00:00
2021.01.21,4:30:00,3859.0,3862.5,3856.7,3861.5,390,0,7,11:30:00
2021.01.21,5:00:00,3861.5,3864.5,3861.2,3862.7,285,0,7,12:00:00
2021.01.21,5:30:00,3862.7,3865.2,3861.7,3864.0,330,0,7,12:30:00
2021.01.21,6:00:00,3863.9,3866.2,3863.7,3865.4,199,0,7,13:00:00
2021.01.21,6:30:00,3865.4,3866.2,3863.2,3863.2,138,0,7,13:30:00
2021.01.21,7:00:00,3863.2,3865.7,3862.7,3864.7,262,0,7,14:00:00
2021.01.21,7:30:00,3864.7,3865.7,3862.7,3864.7,333,0,7,14:30:00
2021.01.21,8:00:00,3864.5,3865.5,3861.2,3861.5,309,0,7,15:00:00
2021.01.22,2:00:00,3850.7,3854.8,3849.7,3854.3,448,0,7,09:00:00
2021.01.22,2:30:00,3854.3,3855.0,3847.0,3848.7,480,0,7,09:30:00
2021.01.22,3:00:00,3848.5,3851.0,3846.0,3846.7,446,0,7,10:00:00
2021.01.22,3:30:00,3846.7,3848.7,3846.0,3847.7,416,0,7,10:30:00
2021.01.22,4:00:00,3847.7,3848.7,3838.7,3842.5,652,0,4,11:00:00
2021.01.22,4:30:00,3842.5,3845.5,3840.5,3841.0,406,0,7,11:30:00
2021.01.22,5:00:00,3841.0,3843.2,3837.7,3840.2,400,0,7,12:00:00
2021.01.22,5:30:00,3840.2,3841.7,3838.5,3840.6,352,0,7,12:30:00
2021.01.22,6:00:00,3840.5,3846.0,3839.5,3844.5,251,0,7,13:00:00
2021.01.22,6:30:00,3844.6,3845.0,3842.2,3843.2,151,0,7,13:30:00
2021.01.22,7:00:00,3843.2,3844.6,3842.7,3844.5,329,0,7,14:00:00
2021.01.22,7:30:00,3844.5,3845.1,3841.0,3842.0,323,0,7,14:30:00
2021.01.22,8:00:00,3842.0,3843.2,3839.0,3842.7,491,0,7,15:00:00
2021.01.25,2:00:00,3848.4,3851.7,3845.3,3851.4,651,0,7,09:00:00
2021.01.25,2:30:00,3851.4,3854.9,3851.2,3854.2,525,0,7,09:30:00
2021.01.25,3:00:00,3854.2,3855.4,3852.4,3853.9,478,0,7,10:00:00
2021.01.25,3:30:00,3853.9,3855.4,3852.7,3852.9,470,0,7,10:30:00
2021.01.25,4:00:00,3852.9,3857.9,3852.9,3857.4,440,0,7,11:00:00
2021.01.25,4:30:00,3857.7,3859.2,3857.2,3858.7,296,0,7,11:30:00
2021.01.25,5:00:00,3858.7,3858.9,3856.9,3858.2,303,0,7,12:00:00
2021.01.25,5:30:00,3858.2,3858.9,3856.4,3856.7,190,0,7,12:30:00
2021.01.25,6:00:00,3856.7,3857.4,3856.2,3857.2,179,0,7,13:00:00
2021.01.25,6:30:00,3857.2,3857.7,3856.2,3856.7,128,0,7,13:30:00
2021.01.25,7:00:00,3856.9,3858.7,3856.7,3857.4,240,0,7,14:00:00
2021.01.25,7:30:00,3857.4,3857.9,3855.2,3857.4,211,0,7,14:30:00
2021.01.25,8:00:00,3857.4,3858.2,3856.2,3856.9,291,0,7,15:00:00
2021.01.26,2:00:00,3853.3,3854.3,3851.5,3852.6,719,0,2,09:00:00
2021.01.26,2:30:00,3852.4,3853.3,3848.8,3849.8,557,0,2,09:30:00
2021.01.26,3:00:00,3849.8,3852.1,3845.1,3845.3,692,0,2,10:00:00
2021.01.26,3:30:00,3845.4,3849.1,3844.9,3847.8,637,0,2,10:30:00
2021.01.26,4:00:00,3847.8,3849.1,3842.2,3844.8,628,0,2,11:00:00
2021.01.26,4:30:00,3844.6,3844.6,3841.4,3842.1,740,0,2,11:30:00
2021.01.26,5:00:00,3842.1,3842.6,3839.3,3842.1,624,0,2,12:00:00
2021.01.26,5:30:00,3842.1,3842.2,3839.5,3841.3,543,0,2,12:30:00
2021.01.26,6:00:00,3841.6,3841.8,3839.3,3839.4,322,0,2,13:00:00
2021.01.26,6:30:00,3839.3,3839.3,3829.8,3832.6,746,0,2,13:30:00
2021.01.26,7:00:00,3832.8,3838.1,3832.6,3836.3,639,0,2,14:00:00
2021.01.26,7:30:00,3836.3,3837.3,3834.2,3834.6,681,0,2,14:30:00
2021.01.26,8:00:00,3834.6,3834.8,3830.8,3833.8,775,0,2,15:00:00
2021.01.27,2:00:00,3855.4,3856.6,3852.5,3855.9,1061,0,2,09:00:00
2021.01.27,2:30:00,3855.9,3856.4,3852.6,3854.9,524,0,2,09:30:00
2021.01.27,3:00:00,3854.9,3855.2,3850.9,3854.9,535,0,2,10:00:00
2021.01.27,3:30:00,3854.9,3857.2,3846.8,3848.9,1005,0,2,10:30:00
2021.01.27,4:00:00,3848.9,3848.9,3844.2,3846.4,1097,0,2,11:00:00
2021.01.27,4:30:00,3846.4,3848.2,3845.7,3846.4,532,0,2,11:30:00
2021.01.27,5:00:00,3846.4,3847.8,3844.4,3847.2,536,0,2,12:00:00
2021.01.27,5:30:00,3847.2,3848.7,3846.4,3847.1,304,0,2,12:30:00
2021.01.27,6:00:00,3847.2,3848.4,3844.9,3845.4,292,0,2,13:00:00
2021.01.27,6:30:00,3845.5,3845.9,3843.0,3844.9,370,0,2,13:30:00
2021.01.27,7:00:00,3844.9,3847.2,3843.3,3844.2,533,0,2,14:00:00
2021.01.27,7:30:00,3844.2,3848.4,3842.8,3848.2,557,0,2,14:30:00
2021.01.27,8:00:00,3848.2,3849.4,3844.8,3845.9,573,0,2,15:00:00
2021.01.28,2:00:00,3716.2,3729.2,3716.2,3724.7,2430,0,7,09:00:00
2021.01.28,2:30:00,3724.9,3736.2,3723.5,3733.7,1616,0,7,09:30:00
2021.01.28,3:00:00,3733.7,3752.2,3732.5,3751.4,1775,0,7,10:00:00
2021.01.28,3:30:00,3751.2,3757.2,3746.0,3753.7,1538,0,7,10:30:00
2021.01.28,4:00:00,3753.7,3756.5,3748.2,3748.5,1304,0,7,11:00:00
2021.01.28,4:30:00,3748.5,3748.5,3735.0,3744.5,1134,0,7,11:30:00
2021.01.28,5:00:00,3744.5,3749.0,3735.2,3745.9,1156,0,7,12:00:00
2021.01.28,5:30:00,3746.0,3751.5,3741.0,3743.7,1075,0,7,12:30:00
2021.01.28,6:00:00,3743.7,3746.7,3737.9,3741.0,978,0,7,13:00:00
2021.01.28,6:30:00,3741.0,3742.5,3735.7,3737.5,1056,0,7,13:30:00
2021.01.28,7:00:00,3737.5,3747.0,3736.5,3744.5,1094,0,7,14:00:00
2021.01.28,7:30:00,3744.5,3746.0,3737.0,3737.5,1073,0,7,14:30:00
2021.01.28,8:00:00,3737.5,3737.5,3731.0,3735.5,1194,0,7,15:00:00
2021.01.29,2:00:00,3773.9,3779.5,3770.0,3772.5,1472,0,7,09:00:00
2021.01.29,2:30:00,3772.5,3774.7,3769.5,3771.5,1040,0,7,09:30:00
2021.01.29,3:00:00,3771.5,3783.2,3770.2,3777.7,1204,0,7,10:00:00
2021.01.29,3:30:00,3777.7,3780.0,3761.0,3761.0,1394,0,7,10:30:00
2021.01.29,4:00:00,3761.2,3764.2,3760.2,3762.0,1056,0,7,11:00:00
2021.01.29,4:30:00,3762.0,3767.0,3758.2,3764.5,948,0,7,11:30:00
2021.01.29,5:00:00,3764.5,3765.7,3751.5,3752.7,1048,0,7,12:00:00
2021.01.29,5:30:00,3752.7,3754.2,3745.0,3745.5,987,0,7,12:30:00
2021.01.29,6:00:00,3745.7,3748.7,3736.5,3741.2,1445,0,7,13:00:00
2021.01.29,6:30:00,3741.2,3745.0,3739.2,3743.2,1101,0,7,13:30:00
2021.01.29,7:00:00,3742.7,3743.5,3733.2,3733.7,1388,0,7,14:00:00
2021.01.29,7:30:00,3733.7,3744.2,3732.2,3741.5,1264,0,7,14:30:00
2021.01.29,8:00:00,3741.5,3744.5,3733.7,3741.5,1234,0,7,15:00:00
2021.02.01,2:00:00,3684.0,3696.7,3683.2,3695.2,1550,0,7,09:00:00
2021.02.01,2:30:00,3695.2,3696.0,3684.2,3695.7,1526,0,7,09:30:00
2021.02.01,3:00:00,3695.7,3702.2,3690.0,3701.5,1584,0,7,10:00:00
2021.02.01,3:30:00,3701.6,3705.2,3698.7,3700.2,1394,0,7,10:30:00
2021.02.01,4:00:00,3700.1,3710.2,3700.0,3705.7,1241,0,7,11:00:00
2021.02.01,4:30:00,3705.5,3708.5,3700.7,3708.2,1388,0,7,11:30:00
2021.02.01,5:00:00,3708.2,3718.7,3707.0,3717.2,1080,0,7,12:00:00
2021.02.01,5:30:00,3717.0,3725.5,3716.5,3724.2,872,0,7,12:30:00
2021.02.01,6:00:00,3724.2,3727.9,3720.2,3725.2,739,0,7,13:00:00
2021.02.01,6:30:00,3725.4,3730.7,3722.9,3729.9,726,0,7,13:30:00
2021.02.01,7:00:00,3729.9,3731.9,3727.7,3727.7,594,0,7,14:00:00
2021.02.01,7:30:00,3727.8,3731.9,3727.4,3730.7,826,0,7,14:30:00
2021.02.01,8:00:00,3730.7,3732.2,3727.7,3727.8,749,0,7,15:00:00
2021.02.02,2:00:00,3776.8,3777.0,3767.3,3768.8,1019,0,7,09:00:00
2021.02.02,2:30:00,3768.8,3774.5,3767.3,3774.5,792,0,7,09:30:00
2021.02.02,3:00:00,3774.4,3790.0,3773.5,3789.3,1215,0,7,10:00:00
2021.02.02,3:30:00,3789.3,3794.8,3787.5,3793.0,861,0,7,10:30:00
2021.02.02,4:00:00,3793.0,3794.8,3788.5,3793.5,588,0,7,11:00:00
2021.02.02,4:30:00,3793.5,3798.8,3793.5,3794.2,554,0,7,11:30:00
2021.02.02,5:00:00,3794.3,3794.8,3791.0,3793.8,489,0,7,12:00:00
2021.02.02,5:30:00,3793.8,3794.8,3790.8,3794.0,683,0,7,12:30:00
2021.02.02,6:00:00,3793.8,3794.8,3791.5,3793.0,443,0,7,13:00:00
2021.02.02,6:30:00,3793.3,3794.5,3790.3,3792.3,538,0,7,13:30:00
2021.02.02,7:00:00,3792.3,3794.3,3790.5,3792.0,792,0,7,14:00:00
2021.02.02,7:30:00,3792.3,3796.8,3790.3,3796.8,743,0,7,14:30:00
2021.02.02,8:00:00,3796.5,3797.3,3790.5,3791.3,578,0,7,15:00:00
2021.02.03,2:00:00,3836.0,3840.0,3832.7,3839.7,615,0,7,09:00:00
2021.02.03,2:30:00,3839.7,3845.7,3837.7,3843.7,607,0,7,09:30:00
2021.02.03,3:00:00,3843.7,3844.0,3838.0,3839.7,650,0,7,10:00:00
2021.02.03,3:30:00,3839.7,3841.0,3835.2,3838.7,841,0,7,10:30:00
2021.02.03,4:00:00,3838.7,3840.2,3832.7,3839.5,788,0,7,11:00:00
2021.02.03,4:30:00,3839.5,3841.0,3836.5,3838.7,652,0,7,11:30:00
2021.02.03,5:00:00,3838.7,3839.0,3836.0,3836.7,442,0,7,12:00:00
2021.02.03,5:30:00,3836.5,3836.7,3833.7,3835.0,401,0,7,12:30:00
2021.02.03,6:00:00,3835.0,3839.7,3834.5,3838.2,393,0,7,13:00:00
2021.02.03,6:30:00,3838.2,3839.7,3837.5,3838.7,249,0,7,13:30:00
2021.02.03,7:00:00,3838.7,3843.5,3837.7,3842.5,411,0,7,14:00:00
2021.02.03,7:30:00,3842.5,3844.0,3841.0,3843.7,309,0,7,14:30:00
2021.02.03,8:00:00,3843.6,3844.2,3841.7,3842.7,341,0,7,15:00:00
2021.02.04,2:00:00,3840.1,3841.7,3837.7,3839.4,682,0,6,09:00:00
2021.02.04,2:30:00,3839.4,3840.1,3833.2,3833.4,543,0,7,09:30:00
2021.02.04,3:00:00,3833.2,3836.7,3832.2,3834.9,530,0,7,10:00:00
2021.02.04,3:30:00,3834.9,3836.4,3831.9,3835.2,662,0,7,10:30:00
2021.02.04,4:00:00,3835.2,3839.2,3835.2,3838.7,439,0,7,11:00:00
2021.02.04,4:30:00,3838.7,3838.8,3835.4,3836.9,307,0,7,11:30:00
2021.02.04,5:00:00,3836.9,3838.2,3829.2,3830.7,427,0,7,12:00:00
2021.02.04,5:30:00,3830.7,3830.7,3820.9,3822.7,737,0,7,12:30:00
2021.02.04,6:00:00,3822.7,3825.9,3820.4,3825.7,514,0,7,13:00:00
2021.02.04,6:30:00,3825.9,3825.9,3822.9,3823.4,398,0,7,13:30:00
2021.02.04,7:00:00,3823.4,3823.9,3819.2,3820.9,810,0,7,14:00:00
2021.02.04,7:30:00,3820.9,3826.2,3820.2,3825.4,631,0,7,14:30:00
2021.02.04,8:00:00,3825.4,3827.8,3821.4,3827.4,706,0,7,15:00:00
2021.02.05,2:00:00,3872.9,3874.4,3870.7,3871.2,472,0,7,09:00:00
2021.02.05,2:30:00,3870.9,3872.2,3868.2,3869.6,314,0,7,09:30:00
2021.02.05,3:00:00,3869.6,3870.1,3866.9,3868.6,429,0,7,10:00:00
2021.02.05,3:30:00,3868.6,3874.9,3868.1,3874.6,529,0,7,10:30:00
2021.02.05,4:00:00,3874.9,3880.4,3874.9,3879.9,511,0,7,11:00:00
2021.02.05,4:30:00,3879.9,3880.4,3875.9,3877.4,463,0,7,11:30:00
2021.02.05,5:00:00,3877.4,3878.6,3876.1,3876.9,345,0,7,12:00:00
2021.02.05,5:30:00,3876.9,3877.1,3873.1,3875.8,253,0,7,12:30:00
2021.02.05,6:00:00,3875.9,3878.9,3875.4,3878.1,265,0,7,13:00:00
2021.02.05,6:30:00,3878.1,3878.9,3876.9,3877.6,222,0,7,13:30:00
2021.02.05,7:00:00,3877.6,3879.4,3876.4,3878.4,290,0,7,14:00:00
2021.02.05,7:30:00,3878.4,3883.9,3878.1,3883.8,565,0,7,14:30:00
2021.02.05,8:00:00,3883.9,3884.4,3881.9,3884.1,440,0,7,15:00:00
2021.02.08,2:00:00,3897.4,3903.4,3893.4,3902.6,1062,0,7,09:00:00
2021.02.08,2:30:00,3902.6,3904.3,3901.4,3902.1,569,0,7,09:30:00
2021.02.08,3:00:00,3902.1,3906.6,3900.8,3906.6,424,0,7,10:00:00
2021.02.08,3:30:00,3906.6,3906.8,3903.8,3906.1,471,0,7,10:30:00
2021.02.08,4:00:00,3906.1,3907.1,3904.6,3905.1,413,0,7,11:00:00
2021.02.08,4:30:00,3905.3,3907.3,3905.1,3907.1,335,0,7,11:30:00
2021.02.08,5:00:00,3907.1,3907.3,3905.0,3905.1,286,0,7,12:00:00
2021.02.08,5:30:00,3905.1,3906.3,3904.1,3904.6,247,0,7,12:30:00
2021.02.08,6:00:00,3904.6,3905.1,3903.1,3903.6,131,0,7,13:00:00
2021.02.08,6:30:00,3903.6,3904.1,3902.6,3904.1,185,0,7,13:30:00
2021.02.08,7:00:00,3904.1,3904.8,3902.6,3904.1,286,0,7,14:00:00
2021.02.08,7:30:00,3904.1,3904.3,3902.1,3903.3,283,0,7,14:30:00
2021.02.08,8:00:00,3903.3,3905.8,3903.1,3905.1,248,0,7,15:00:00
2021.02.09,2:00:00,3916.2,3916.2,3910.7,3911.0,645,0,7,09:00:00
2021.02.09,2:30:00,3911.0,3917.2,3910.7,3915.2,598,0,7,09:30:00
2021.02.09,3:00:00,3915.2,3915.2,3910.5,3914.0,505,0,7,10:00:00
2021.02.09,3:30:00,3914.0,3917.7,3913.2,3916.5,481,0,7,10:30:00
2021.02.09,4:00:00,3916.5,3917.2,3916.0,3917.2,311,0,7,11:00:00
2021.02.09,4:30:00,3917.2,3918.2,3915.0,3915.7,268,0,7,11:30:00
2021.02.09,5:00:00,3915.9,3916.7,3914.2,3915.7,245,0,7,12:00:00
2021.02.09,5:30:00,3915.7,3916.7,3912.7,3914.0,297,0,7,12:30:00
2021.02.09,6:00:00,3914.0,3914.7,3913.0,3913.2,284,0,7,13:00:00
2021.02.09,6:30:00,3913.2,3915.0,3913.2,3914.0,164,0,7,13:30:00
2021.02.09,7:00:00,3914.0,3916.2,3913.2,3915.7,311,0,7,14:00:00
2021.02.09,7:30:00,3915.7,3916.5,3914.0,3915.5,277,0,7,14:30:00
2021.02.09,8:00:00,3915.5,3916.2,3915.0,3915.0,295,0,7,15:00:00
2021.02.10,2:00:00,3915.4,3916.6,3913.4,3916.4,446,0,7,09:00:00
2021.02.10,2:30:00,3916.4,3916.4,3914.9,3916.1,255,0,7,09:30:00
2021.02.10,3:00:00,3916.4,3924.1,3915.9,3920.9,494,0,7,10:00:00
2021.02.10,3:30:00,3920.8,3925.6,3920.4,3925.1,491,0,7,10:30:00
2021.02.10,4:00:00,3925.1,3926.4,3924.6,3925.6,289,0,7,11:00:00
2021.02.10,4:30:00,3925.6,3926.1,3923.9,3924.9,184,0,7,11:30:00
2021.02.10,5:00:00,3924.9,3927.6,3924.9,3926.4,247,0,7,12:00:00
2021.02.10,5:30:00,3926.6,3926.9,3925.1,3925.6,195,0,7,12:30:00
2021.02.10,6:00:00,3925.4,3925.9,3924.0,3924.4,161,0,7,13:00:00
2021.02.10,6:30:00,3924.5,3926.4,3924.4,3925.6,140,0,7,13:30:00
2021.02.10,7:00:00,3925.6,3926.4,3925.4,3926.1,193,0,7,14:00:00
2021.02.10,7:30:00,3926.1,3926.4,3925.4,3925.6,194,0,7,14:30:00
2021.02.10,8:00:00,3925.6,3927.6,3924.9,3925.1,247,0,7,15:00:00
2021.02.11,2:00:00,3911.7,3911.9,3906.4,3906.9,460,0,7,09:00:00
2021.02.11,2:30:00,3906.9,3907.7,3900.7,3901.7,484,0,7,09:30:00
2021.02.11,3:00:00,3901.7,3904.7,3900.9,3903.9,398,0,7,10:00:00
2021.02.11,3:30:00,3903.9,3904.2,3900.4,3902.2,376,0,7,10:30:00
2021.02.11,4:00:00,3902.2,3904.9,3901.7,3904.4,271,0,7,11:00:00
2021.02.11,4:30:00,3904.4,3911.7,3904.2,3910.7,330,0,7,11:30:00
2021.02.11,5:00:00,3910.7,3912.2,3908.7,3909.7,338,0,7,12:00:00
2021.02.11,5:30:00,3909.4,3911.2,3908.4,3910.4,239,0,7,12:30:00
2021.02.11,6:00:00,3910.4,3912.2,3908.9,3912.2,211,0,7,13:00:00
2021.02.11,6:30:00,3911.9,3913.8,3911.2,3912.7,175,0,7,13:30:00
2021.02.11,7:00:00,3912.9,3913.4,3909.9,3910.9,185,0,7,14:00:00
2021.02.11,7:30:00,3910.9,3911.2,3909.9,3910.9,181,0,7,14:30:00
2021.02.11,8:00:00,3910.9,3913.2,3910.7,3913.1,217,0,7,15:00:00
2021.02.12,2:00:00,3916.3,3919.3,3914.6,3914.8,508,0,7,09:00:00
2021.02.12,2:30:00,3914.6,3915.8,3912.1,3913.3,324,0,7,09:30:00
2021.02.12,3:00:00,3913.3,3914.1,3911.8,3913.6,249,0,7,10:00:00
2021.02.12,3:30:00,3913.6,3913.6,3910.1,3912.6,245,0,7,10:30:00
2021.02.12,4:00:00,3912.6,3913.3,3911.1,3911.5,127,0,7,11:00:00
2021.02.12,4:30:00,3911.3,3911.3,3906.8,3908.1,220,0,7,11:30:00
2021.02.12,5:00:00,3908.1,3909.8,3907.1,3909.8,226,0,7,12:00:00
2021.02.12,5:30:00,3909.8,3911.8,3909.3,3910.6,156,0,7,12:30:00
2021.02.12,6:00:00,3910.6,3912.3,3909.6,3910.1,163,0,7,13:00:00
2021.02.12,6:30:00,3910.0,3910.8,3908.6,3909.3,126,0,7,13:30:00
2021.02.12,7:00:00,3909.3,3911.8,3908.8,3911.6,163,0,7,14:00:00
2021.02.12,7:30:00,3911.6,3913.1,3911.6,3912.8,143,0,7,14:30:00
2021.02.12,8:00:00,3912.8,3913.1,3909.1,3910.1,179,0,7,15:00:00
2021.02.15,2:00:00,3942.1,3951.8,3941.3,3949.8,797,0,7,09:00:00
2021.02.15,2:30:00,3949.8,3951.1,3948.6,3949.1,554,0,7,09:30:00
2021.02.15,3:00:00,3949.1,3950.8,3948.1,3948.3,287,0,7,10:00:00
2021.02.15,3:30:00,3948.3,3949.8,3947.3,3949.6,332,0,7,10:30:00
2021.02.15,4:00:00,3949.8,3952.3,3949.6,3950.8,257,0,7,11:00:00
2021.02.15,4:30:00,3950.6,3950.8,3949.6,3950.1,152,0,7,11:30:00
2021.02.15,5:00:00,3950.2,3951.1,3949.3,3950.6,144,0,7,12:00:00
2021.02.15,5:30:00,3950.6,3953.3,3950.3,3952.6,165,0,7,12:30:00
2021.02.15,6:00:00,3952.6,3954.6,3951.8,3952.6,263,0,7,13:00:00
